0,BT101619,2019-10-02 12:46:30,2019-10-02 12:46:30,LS7EPE,RKYIBZ,BUY,100,USD,0.00998011,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,a94ea7ced22e5d96ffde7514336d3e0700410cbf0e045adc031b94ae05d81c3f,,10019.92964,8266.44,1.0,20.0,16.5,Buy BTC 20%,
1,BT300231,2019-10-02 12:31:39,2019-10-02 12:31:39,LC8M2V,RSXA2P,BUY,2000,USD,0.20131742,BTC,,0.0,386QutKpUnmxE66ghGiMp1eXVAxDGNyQCL,,,COMPLETED (0),,17ea023b70ad93407733e413f2038039b4bfb2ba239a809698c4a951a92be3f0,,9934.560059,8278.8,0.0,20.0,333.33333333,Buy + Sell Bitcoin at Port City Coin,
2,BT300231,2019-10-02 11:58:10,2019-10-02 11:58:10,LT4MR7,R23S3P,BUY,500,USD,0.05051791,BTC,,0.0,3NYN5vcVDUuWBjdHdsnhQhmznqjpT9NFSA,,,COMPLETED (0),,77fd35312f8b003d9416e8cbfe99de715c523a2eff130a4001d145bc84307353,,9897.479923,8247.9,0.0,20.0,83.33333333,Buy + Sell Bitcoin at Port City Coin,
3,BT300231,2019-10-02 11:34:33,2019-10-02 11:34:33,L8OCIV,R8VK4T,BUY,300,USD,0.03034988,BTC,,0.0,3JExK2A93Q9RbhHwQEooXeKwfocgCCpksd,,,COMPLETED (0),,4f53c561078e2768b9927339f895d5b71d1231a7f52a9e5a4d7966f0a89c5cf5,,9884.717831,8237.264095999999,0.0,20.0,50.0,Buy + Sell Bitcoin at Port City Coin,
4,BT101619,2019-10-02 11:05:18,2019-10-02 11:05:18,LDIMP4,RMR2I7,BUY,100,USD,0.01000185,BTC,,0.0,1EkuQdNtPmTKFDSQQeVENA44d7GbKk5Mbw,,,COMPLETED (0),,8587a9e3a56c38c33bb171f5eb8ab71a7937b48a4b9e03d7d65d580d2201e713,,9998.150342,8248.47,1.0,20.0,16.5,Buy BTC 20%,
5,BT300231,2019-10-01 13:05:38,2019-10-01 13:05:38,LCZXR7,RHR8KS,BUY,160,USD,0.01569181,BTC,,0.0,33Aqt9DbBAKPgCA3MJsPx4qGDBh98Xjuxr,,,COMPLETED (0),,eaa1deafba9e891f12b73acf72a7636ae1c700d9483c7866ecb10b42f7e86370,,10196.401817,8497.0,0.0,20.0,26.66666667,Buy + Sell Bitcoin at Port City Coin,
6,BT300671,2019-09-30 13:31:11,2019-09-30 13:31:11,LXP8K8,RUA3DY,WITHDRAW,120,USD,,,,,,RTYCT7,,COMPLETED,,,,,,,,,,
7,BT300671,2019-09-30 12:19:24,2019-09-30 12:19:24,L72IE3,RMUXHE,BUY,300,USD,0.03450656,BTC,,0.0,1ERVpstN93mvKofKyKHE44RNQM8b6NHcQr,,,ERROR (CONFIGURATION PROBLEM),,9bd5afd671d2d1628b0cd3571f4be6607689a4b98956448a5f2c39a253ec5294,,8693.999054,8280.0,0.0,5.0,14.28571429,Buy + Sell Bitcoin at Q,
8,BT300671,2019-09-30 10:50:39,2019-09-30 10:50:39,LBOTS4,RTYCT7,SELL,120,USD,0.014618,BTC,,0.0,15VUxZ3aVZ2GYrTBbMo6mW6T3TLuzzazaW,,IAPDTHMPVZ23PADU,PAYMENT ARRIVED,+1 603-275-8646,,,8209.057327,8159.6,0.0,-2.0,-2.44897959,Buy + Sell Bitcoin at Q,
9,BT300231,2019-09-30 10:07:26,2019-09-30 10:07:26,LM3DCU,RSTRHK,BUY,800,USD,0.08206643,BTC,,0.0,15Y6Db1Bx6ogqD8JmRmxjtUBEC817fVCGr,,,COMPLETED (0),,bfae6354360a1aa2623366ca8baaede482af0cecc927da19ef8c18bebd2a51a5,,9748.20033,8123.5,0.0,20.0,133.33333333,Buy + Sell Bitcoin at Port City Coin,
10,BT300671,2019-09-30 09:57:28,2019-09-30 09:57:28,LZEE4H,RDOPMR,WITHDRAW,160,USD,,,,,,R4ERMU,,COMPLETED,,,,,,,,,,
11,BT300671,2019-09-30 08:52:44,2019-09-30 08:52:44,LK3UHM,R4ERMU,SELL,160,USD,0.019786,BTC,,0.0,1DArEVYBsqY2SmnqZXxfH58L4xXsRWYr3H,,,PAYMENT ARRIVED,,,,8086.525826000001,8008.8,0.0,-2.0,-3.26530612,Buy + Sell Bitcoin at Q,
12,BT300671,2019-09-29 22:27:02,2019-09-29 22:27:02,LTI4OO,R8BOKC,WITHDRAW,620,USD,,,,,,R8PXDO,,COMPLETED,,,,,,,,,,
13,BT300671,2019-09-29 21:58:51,2019-09-29 21:58:51,LZ3M7V,R8PXDO,SELL,620,USD,0.076007,BTC,,0.0,1ESxC4kEj2ZoynVxQ4fgMsnNHu4Herdqrg,,IAPDTHMPVZ23PADU,PAYMENT ARRIVED,+1 603-275-8646,,,8157.143421,8018.3,0.0,-2.0,-12.65306122,Buy + Sell Bitcoin at Q,
14,BT300671,2019-09-29 17:02:36,2019-09-29 17:02:36,LMMB2S,RRUZPD,WITHDRAW,940,USD,,,,,,RKIAAZ,,COMPLETED,,,,,,,,,,
15,BT300671,2019-09-29 16:38:51,2019-09-29 16:38:51,LP2D8H,RKIAAZ,SELL,940,USD,0.115396,BTC,,0.0,1DEZFumY7HbJr819qhaJY1X8gkovKW6gob,,IAPDTHMPVZ23PADU,PAYMENT ARRIVED,+1 603-275-8646,,,8145.862942,8000.0,0.0,-2.0,-19.18367347,Buy + Sell Bitcoin at Q,
16,BT300671,2019-09-28 23:33:41,2019-09-28 23:33:41,LMBSX2,R3R4S8,BUY,160,USD,0.01867116,BTC,,0.0,bc1q8uvs6cjy237k2x4p3c3rcja99u46jjtn9ygyqg,,,ERROR (CONFIGURATION PROBLEM),,ec84c4fa0bb16185f598b9223f5227bebff67c892750c6a85ab16dce21ecf3ae,,8569.365803,8161.3,0.0,5.0,7.61904762,Buy + Sell Bitcoin at Q,
17,BT300671,2019-09-28 19:58:19,2019-09-28 19:58:19,LTX8ES,RY2BZ8,WITHDRAW,100,USD,,,,,,RS8SBO,,COMPLETED,,,,,,,,,,
18,BT300671,2019-09-28 19:20:52,2019-09-28 19:20:52,LK7BBP,RS8SBO,SELL,100,USD,0.012191,BTC,,0.0,1EtmvSm8Rk231Zves9wPZVZHareHasrnPJ,,IKKIO3CSXXDS7E7I,PAYMENT ARRIVED,+1 603-832-1155,,,8202.772537,8175.8,0.0,-2.0,-2.04081633,Buy + Sell Bitcoin at Q,
19,BT101620,2019-09-28 13:52:48,2019-09-28 13:52:48,LA2STE,R8OO4E,BUY,100,USD,0.01159227,BTC,,0.0,154JMqPW3mBK736U25MRtK8vaVsAsesrfV,,,COMPLETED (0),,f9885d44f78b2c889b9953e710af9ac6997e22e5bcb4f88277f43e9579dfcb39,,8626.438134999999,8133.5,1.0,5.0,4.71428571,Buy BTC 05%,
20,BT300231,2019-09-27 15:50:17,2019-09-27 15:50:17,LCYHA7,RVORZY,BUY,900,USD,0.09303595,BTC,,0.0,19beUpHhj8TcFyLbmDfkGmQqjbdwzBVze8,,,COMPLETED (0),,0a7b7e0b8368c862ede0b34425335ad0cadd860ddfcfb2c6614130b7d99ca5de,,9673.679904999999,8061.4,0.0,20.0,150.0,Buy + Sell Bitcoin at Port City Coin,
21,BT101619,2019-09-27 15:01:58,2019-09-27 15:01:58,LAZRC7,RKS3AM,BUY,140,USD,0.01440215,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,d4ccae3e2a2a48a9ad5781546140413c0c39c6a8a72e3633daeeb1b5c3d48e47,,9720.770857,8042.78,1.0,20.0,23.16666667,Buy BTC 20%,
22,BT101619,2019-09-27 13:42:39,2019-09-27 13:42:39,L877C7,RC7ARV,BUY,300,USD,0.03101837,BTC,,0.0,3DNVfbP1DuKBX4ZSs5pRGGEAECYQd1ErgH,,,COMPLETED (0),,a68864cb00c32a10f7bbe38e56347445b8d48a8417ee32d20dfdb48f50e01953,,9671.6881,8032.875,1.0,20.0,49.83333333,Buy BTC 20%,
23,BT101619,2019-09-26 16:01:36,2019-09-26 16:01:36,LC8M72,RD8XVV,BUY,140,USD,0.01423889,BTC,,0.0,1HDTL3WKH17Efbw1TmrUYwiycvqojhargc,,,COMPLETED (0),,32acf1b7faae32047a6e053931e68cb89b497a29ee561c821a96becb174abce0,,9832.227090999999,8135.0,1.0,20.0,23.16666667,Buy BTC 20%,
24,BT101619,2019-09-25 12:55:45,2019-09-25 12:55:45,LZSBXZ,RUVVMM,BUY,40,USD,0.00407145,BTC,,0.0,3AdBkzCmZBtxWwRV5ZqGW5MvXPeFB6dLd9,,,COMPLETED (0),,9e35e4a576c46f8780197140dfbe5ae2df8f496eac9109544c138c9cdccffbe3,,9824.509696,8329.470745,1.0,15.0,5.08695652,Buy BTC at 10%,
25,BT300231,2019-09-25 10:39:10,2019-09-25 10:39:10,LZ2BMA,RUSPAR,BUY,220,USD,0.02174515,BTC,,0.0,3NYN5vcVDUuWBjdHdsnhQhmznqjpT9NFSA,,,COMPLETED (0),,1fa2d2999ee11a099ef7f7aff9b756495a8530301c45027b91401b3b440a348c,,10117.198548,8431.0,0.0,20.0,36.66666667,Buy + Sell Bitcoin at Port City Coin,
26,BT300231,2019-09-23 15:37:39,2019-09-23 15:37:39,LP4PSC,RCPMMA,BUY,100,USD,0.00848334,BTC,,0.0,1AUTervbdcbVAU9hJio7VYu4knXoVrWiHT,,,COMPLETED (0),,22f70f6ed172c4836f883c1c30085e6c9ba07c8e744810bec2c3e0a2517932a9,,11787.80999,9823.174761,0.0,20.0,16.66666667,Buy + Sell Bitcoin at Port City Coin,
27,BT300671,2019-09-22 18:11:41,2019-09-22 18:11:41,LOCA4B,RIUD2U,BUY,400,USD,0.03791288,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (CONFIGURATION PROBLEM),,889f70935c64b314303a76a083cc42c6dbe2436babddc450ece2cfb0f40cb20d,,10550.504209,10048.1,0.0,5.0,19.04761905,Buy + Sell Bitcoin at Q,
28,BT101619,2019-09-22 15:46:28,2019-09-22 15:46:28,LBHU38,R3Y372,BUY,60,USD,0.00513434,BTC,,0.0,3KoYvzSZbjd8ksoR5rxa2LLxumK18NU82T,,,COMPLETED (0),,aa56c4742010354f913ff03e68ba2b51b459e0f1723260fd673cc47538b0254e,,11686.020014,9992.4,1.0,15.0,7.69565217,Buy BTC at 10%,
29,BT101619,2019-09-21 21:37:39,2019-09-21 21:37:39,LURB37,RDHTY7,BUY,280,USD,0.02452424,BTC,,0.0,1PsRt4ZWii2Y5UwRMUQhthpNxk8sHPD64M,,,COMPLETED (0),,1d8f77dfe94087e09fd8b6300ef2bc0a24432a23b29b0943a1a149c711b41f4b,,11417.275316,9892.61,1.0,15.0,36.39130435,Buy BTC at 10%,
30,BT101619,2019-09-21 13:45:55,2019-09-21 13:45:55,LHCXZ2,RC2Z4I,BUY,1340,USD,0.11645662,BTC,,0.0,3PxvkJjfPuVjUcGSne8w4aUfe3pLJuFZvP,,,COMPLETED (0),,811e6425ef2f8a4b0b194106f28abebcb9ee1aa5c0ec78c7a0c73f7e4ffa7772,,11506.430462999999,9998.125,1.0,15.0,174.65217391,Buy BTC at 10%,
31,BT300671,2019-09-20 21:09:07,2019-09-20 21:09:07,L22DDK,RMSSOE,WITHDRAW,140,USD,,,,,,RV83B2,,COMPLETED,,,,,,,,,,
32,BT300671,2019-09-20 20:08:11,2019-09-20 20:08:11,LMTBSZ,RV83B2,SELL,140,USD,0.013516,BTC,,0.0,1GJuRUCwnH2PcT6qp1gANtMM5iTqmQ3ABo,,IKKIO3CSXXDS7E7I,PAYMENT ARRIVED,+1 603-832-1155,,,10358.094111,10156.6,0.0,-2.0,-2.85714286,Buy + Sell Bitcoin at Q,
33,BT101619,2019-09-20 19:58:00,2019-09-20 19:58:00,LUCS74,RS32O8,BUY,180,USD,0.01529046,BTC,,0.0,3DhfnL1NuyRfn8cQGBEe3Eej63Aabp67GG,,,COMPLETED (0),,9d72b6ff4f6b91922c470b3df73318d6a02da50c8127dd51e3666a17815ccee6,,11772.046099,10179.695089,1.0,15.0,23.34782609,Buy BTC at 10%,
34,BT300231,2019-09-20 14:57:22,2019-09-20 14:57:22,LAEM2H,RVYSRA,BUY,300,USD,0.02461793,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,05b6f77be84c077bd9e035a7300791275e162d099bb48e4df5730eb77e6fe20e,,12186.239867,10155.2,0.0,20.0,50.0,Buy + Sell Bitcoin at Port City Coin,
